Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Pedro Alvarez,23,2010,PIT,NL,586218,0.564624656,0.974098446,0,0.351851852,40968478.51,33.33333333
Pedro Alvarez,24,2011,PIT,NL,2329951,0.383242642,-4.775042748,1,0.444444444,51198684.44,50.0
Pedro Alvarez,25,2012,PIT,NL,779462,0.857176292,3.033215017,0,0.487654321,70632658.38,66.66666667
Pedro Alvarez,26,2013,PIT,NL,768210,0.898133521,3.685420847,0,0.580246914,72748965.85,83.33333333
Pedro Alvarez,27,2014,PIT,NL,4589679,0.650927389,-0.983212584,0,0.543209877,84354700.81,100.0
Elvis Andrus,23,2012,TEX,AL,2644604,1.040021064,3.80761519,0,0.574074074,134191111.6,33.33333333
Elvis Andrus,24,2013,TEX,AL,5267725,1.021005207,3.339845845,0,0.561728395,139592072.5,66.66666667
Elvis Andrus,25,2014,TEX,AL,6992510,1.001989351,0.778451387,0,0.413580247,146908791.3,100.0
Nori Aoki,30,2012,MIL,NL,1113517,0.860101808,3.708863265,0,0.512345679,108739402.4,33.33333333
Nori Aoki,31,2013,MIL,NL,2194885,0.985899011,2.708188131,0,0.456790123,99870995.68,66.66666667
Nori Aoki,32,2014,KCR,AL,2105852,0.803054239,1.432032787,1,0.549382716,99390141.51,100.0
Mike Aviles,32,2013,CLE,AL,2469246,0.576326722,1.006373604,0,0.567901235,90558023.01,33.33333333
Mike Aviles,33,2014,CLE,AL,3779735,0.547071558,0.329024599,0,0.524691358,89131350.38,66.66666667
Mike Aviles,34,2015,CLE,AL,3775254,0.463694342,-3.23488959,1,0.5,94647535.64,100.0
Erick Aybar,29,2013,LAA,AL,9328264,0.861564566,1.149072326,1,0.481481481,156018240.8,25.0
Erick Aybar,30,2014,LAA,AL,9179358,0.93909075,4.152953271,0,0.604938272,168135601.0,50.0
Erick Aybar,31,2015,LAA,AL,9168475,0.933239717,2.335948589,0,0.524691358,157966985.7,75.0
Erick Aybar,32,2016,ATL/DET,NL/AL,9054254,0.671406003,0.104258824,1,0.475308642,151444148.4,100.0
Jeff Bagwell,27,1995,HOU,NL,11533083,0.788426657,6.151491651,0,0.524137931,53050505.04,14.28571429
Jeff Bagwell,28,1996,HOU,NL,7943453,1.051723129,7.121646175,0,0.50617284,43821793.23,28.57142857
Jeff Bagwell,29,1997,HOU,NL,12806743,1.048797613,7.313136402,0,0.518518519,52461453.55,42.85714286
Jeff Bagwell,30,1998,HOU,NL,12461318,0.966883155,6.536467171,1,0.62962963,63724467.81,57.14285714
Jeff Bagwell,31,1999,HOU,NL,9974612,1.066350711,6.977066667,0,0.598765432,84844056.86,71.42857143
Jeff Bagwell,32,2000,HOU,NL,9650235,1.051723129,5.124922949,0,0.444444444,77731407.75,85.71428571
Jeff Bagwell,33,2001,HOU,NL,9383232,1.048797613,5.558746444,0,0.574074074,87174081.21,100.0
Jeff Bagwell,34,2002,HOU,NL,15632167,1.0107659,3.581442547,0,0.518518519,90166936.88,20.0
Jeff Bagwell,35,2003,HOU,NL,18062722,1.02685624,4.002507692,0,0.537037037,98705833.04,40.0
Jeff Bagwell,36,2004,HOU,NL,21654377,0.993212802,3.715215906,0,0.567901235,102042196.0,60.0
Jose Bautista,30,2011,TOR,AL,9092491,0.958106606,8.64204458,0,0.5,71112150.6,16.66666667
Jose Bautista,31,2012,TOR,AL,15589248,0.583640513,6.527990977,2,0.450617284,84058566.01,33.33333333
Jose Bautista,32,2013,TOR,AL,15364200,0.772336317,5.813529545,1,0.456790123,129766078.2,50.0
Jose Bautista,33,2014,TOR,AL,15118942,0.984436253,7.009087667,0,0.512345679,143228978.9,66.66666667
Jose Bautista,34,2015,TOR,AL,15101018,0.974196946,4.947664865,0,0.574074074,125571221.4,83.33333333
Jose Bautista,35,2016,TOR,AL,14912890,0.756245977,1.5867853,2,0.549382716,149748879.3,100.0
Jason Bay,27,2006,PIT,NL,1268139,1.007840384,4.266548621,0,0.413580247,59244641.92,25.0
Jason Bay,28,2007,PIT,NL,4316447,0.898133521,-0.278355049,0,0.419753086,47527577.29,50.0
Jason Bay,29,2008,BOS/PIT,AL/NL,7124573,0.980047978,4.520186866,0,0.5,108103417.1,75.0
Jason Bay,30,2009,BOS,AL,9295014,0.933239717,5.593418182,0,0.586419753,145080880.5,100.0
Jason Bay,31,2010,NYM,NL,10112272,0.586566029,3.017563092,2,0.487654321,155584131.3,33.33333333
Jason Bay,32,2011,NYM,NL,20600176,0.744543912,1.356535167,1,0.475308642,135077272.0,66.66666667
Jason Bay,33,2012,NYM,NL,17816284,0.314493008,-3.21151814,2,0.456790123,103951319.4,100.0
Albert Belle,30,1997,CHW,AL,15928785,1.025393482,1.482357775,0,0.49382716,86616750.89,20.0
Albert Belle,31,1998,CHW,AL,15684478,1.032707273,6.846083286,0,0.49382716,57781618.9,40.0
Albert Belle,32,1999,BAL,AL,18337625,1.056111404,3.257232133,0,0.481481481,108674731.3,60.0
Albert Belle,33,2000,BAL,AL,19105491,0.909835586,0.681441801,0,0.456790123,123435710.0,80.0
Adrian Beltre,21,2000,LAD,NL,1484651,0.841085952,4.00672487,0,0.530864198,134696428.4,33.33333333
Adrian Beltre,22,2001,LAD,NL,1804467,0.753320461,1.101788738,0,0.530864198,157502544.5,66.66666667
Adrian Beltre,23,2002,LAD,NL,3979097,0.928851442,2.163962835,0,0.567901235,134793274.5,100.0
Adrian Beltre,26,2005,SEA,AL,14923142,0.950792815,3.365612308,0,0.425925926,114874602.0,20.0
Adrian Beltre,27,2006,SEA,AL,16359004,0.996138318,5.441011454,0,0.481481481,111545372.1,40.0
Adrian Beltre,28,2007,SEA,AL,15909191,0.934702475,4.011971831,0,0.543209877,131295017.8,60.0
Adrian Beltre,29,2008,SEA,AL,15911546,0.895208004,6.222017647,0,0.37654321,139720578.9,80.0
Adrian Beltre,30,2009,SEA,AL,15968358,0.69773565,4.71525283,2,0.524691358,117860986.1,100.0
Adrian Beltre,32,2011,TEX,AL,15911860,0.767948043,7.344246857,1,0.592592593,104903787.0,16.66666667
Adrian Beltre,33,2012,TEX,AL,16702766,0.956643848,7.568124771,0,0.574074074,134191111.6,33.33333333
Adrian Beltre,34,2013,TEX,AL,17559086,1.009303142,5.597921739,0,0.561728395,139592072.5,50.0
Adrian Beltre,35,2014,TEX,AL,18358716,0.898133521,6.858668404,1,0.413580247,146908791.3,66.66666667
Adrian Beltre,36,2015,TEX,AL,17258306,0.905447311,4.87052084,1,0.543209877,156205872.6,83.33333333
Adrian Beltre,37,2016,TEX,AL,19173715,0.936165233,7.146174375,0,0.586419753,171761043.2,100.0
Carlos Beltran,28,2005,NYM,NL,15147551,0.950792815,3.092156308,0,0.512345679,132614143.8,14.28571429
Carlos Beltran,29,2006,NYM,NL,17210469,0.902521795,9.08565316,0,0.598765432,128189872.9,28.57142857
Carlos Beltran,30,2007,NYM,NL,16737244,0.9303142,5.825988679,1,0.543209877,142111824.7,42.85714286
Carlos Beltran,31,2008,NYM,NL,22113261,1.032707273,6.739567139,0,0.549382716,163619834.0,57.14285714
Carlos Beltran,32,2009,NYM,NL,22932091,0.522204669,6.85554958,1,0.432098765,178004285.5,71.42857143
Carlos Beltran,33,2010,NYM,NL,22747124,0.373003335,1.796230588,2,0.487654321,155584131.3,85.71428571
Carlos Beltran,34,2011,NYM/SFG,NL,21964545,0.87472939,5.190176589,1,0.50308642,134708471.4,100.0
Carlos Beltran,35,2012,STL,NL,14475731,0.905447311,4.318307593,0,0.543209877,122821970.4,14.28571429
Carlos Beltran,36,2013,STL,NL,14266757,0.877654906,2.654802,0,0.598765432,128073871.8,28.57142857
Carlos Beltran,37,2014,NYY,AL,16198867,0.656778421,-0.350194209,2,0.518518519,220102113.1,42.85714286
Carlos Beltran,38,2015,NYY,AL,16179662,0.776724592,1.351830508,1,0.537037037,230261247.9,57.14285714
Carlos Beltran,39,2016,NYY/TEX,AL,15978096,0.867415599,2.547798314,0,0.552469136,207236480.6,71.42857143
Carlos Beltran,40,2017,HOU,AL,16687793,0.744543912,-1.114776424,0,0.62345679,132922344.7,85.71428571
Lance Berkman,26,2002,HOU,NL,710553,1.012228658,4.712373988,0,0.518518519,90166936.88,33.33333333
Lance Berkman,27,2003,HOU,NL,4863040,0.96249488,5.464964134,0,0.537037037,98705833.04,66.66666667
Lance Berkman,28,2004,HOU,NL,8797091,1.004914867,5.980606114,0,0.567901235,102042196.0,100.0
Lance Berkman,29,2005,HOU,NL,13745000,0.82645837,3.884043186,1,0.549382716,100507367.1,16.66666667
Lance Berkman,30,2006,HOU,NL,18388028,0.944941782,6.317849536,0,0.50617284,117368252.0,33.33333333
Lance Berkman,31,2007,HOU,NL,17882424,0.977122462,2.24127485,0,0.450617284,108230596.5,50.0
Lance Berkman,32,2008,HOU,NL,17217718,0.972734188,7.042006015,0,0.530864198,105598541.8,66.66666667
Lance Berkman,33,2009,HOU,NL,17279194,0.823532854,4.237839432,1,0.456790123,122737589.4,83.33333333
Lance Berkman,34,2010,HOU/NYY,NL/AL,17000341,0.703586683,1.989804574,2,0.527777778,175097005.6,100.0
Yuniesky Betancourt,23,2005,SEA,AL,428058,0.333508864,1.229352632,0,0.425925926,114874602.0,25.0
Yuniesky Betancourt,24,2006,SEA,AL,859164,0.854250775,2.071991096,0,0.481481481,111545372.1,50.0
Yuniesky Betancourt,25,2007,SEA,AL,897204,0.817681821,2.421479785,0,0.543209877,131295017.8,75.0
Yuniesky Betancourt,26,2008,SEA,AL,1840514,0.863027324,-0.127458305,0,0.37654321,139720578.9,100.0
Yuniesky Betancourt,27,2009,KCR/SEA,AL,2740837,0.743081154,-2.678038583,0,0.462962963,100948329.4,50.0
Yuniesky Betancourt,28,2010,KCR,AL,3869043,0.860101808,-1.046387755,0,0.413580247,84729362.8,75.0
Yuniesky Betancourt,29,2011,MIL,NL,4887214,0.854250775,-0.081943151,0,0.592592593,97172974.29,100.0
Craig Biggio,30,1996,HOU,NL,3381059,1.057574162,5.18166971,0,0.50617284,43821793.23,20.0
Craig Biggio,31,1997,HOU,NL,10003277,1.088292084,8.619009677,0,0.518518519,52461453.55,40.0
Craig Biggio,32,1998,HOU,NL,9638112,1.079515534,6.039746341,0,0.62962963,63724467.81,60.0
Craig Biggio,33,1999,HOU,NL,9299408,1.095605874,4.654958611,0,0.598765432,84844056.86,80.0
Craig Biggio,34,2000,HOU,NL,10021398,0.68164531,2.08319485,0,0.444444444,77731407.75,100.0
Craig Biggio,35,2001,HOU,NL,11187700,1.048797613,3.098786611,0,0.574074074,87174081.21,33.33333333
Craig Biggio,36,2002,HOU,NL,12434678,0.958106606,0.427927328,0,0.518518519,90166936.88,66.66666667
Craig Biggio,37,2003,HOU,NL,13547042,1.048797613,2.450425105,0,0.537037037,98705833.04,100.0
Casey Blake,31,2005,CLE,AL,2945357,0.852788017,2.392153688,0,0.574074074,54328748.81,33.33333333
Casey Blake,32,2006,CLE,AL,3867826,0.667017729,3.523144737,2,0.481481481,71055779.74,66.66666667
Casey Blake,33,2007,CLE,AL,4624764,0.968345913,2.870874924,0,0.592592593,76059828.37,100.0
Casey Blake,35,2009,LAD,NL,5958342,0.82645837,5.602218053,0,0.586419753,119660913.3,33.33333333
Casey Blake,36,2010,LAD,NL,7327733,0.835234919,3.17276007,0,0.49382716,111317670.9,66.66666667
Casey Blake,37,2011,LAD,NL,6251088,0.349599204,2.688793305,3,0.50617284,118417201.6,100.0
Barry Bonds,34,1999,SFG,NL,14395755,0.634837049,6.017292166,1,0.530864198,70680961.37,33.33333333
Barry Bonds,35,2000,SFG,NL,15824642,0.887894213,8.694729489,0,0.598765432,79489729.6,66.66666667
Barry Bonds,36,2001,SFG,NL,14868814,0.971271429,12.20050301,0,0.555555556,91349619.73,100.0
Barry Bonds,37,2002,SFG,NL,21316592,0.895208004,13.1031,0,0.586419753,111272378.6,20.0
Barry Bonds,38,2003,SFG,NL,21536323,0.804516997,11.39814327,0,0.617283951,115118132.9,40.0
Barry Bonds,39,2004,SFG,NL,24361175,0.902521795,11.78918898,0,0.561728395,111004626.4,60.0
Barry Bonds,41,2006,SFG,NL,24515008,0.721139781,5.560641785,0,0.469135802,114204136.5,100.0
Bobby Bonilla,34,1997,MIA,NL,8920119,0.947867299,2.1311,0,0.567901235,76064727.23,25.0
Bobby Bonilla,35,1998,MIA/LAD,NL,9018575,0.557310865,-1.740500787,1,0.422839506,63838964.5,50.0
Bobby Bonilla,36,1999,NYM,NL,9053879,0.206248903,-6.8364,0,0.598765432,109462053.5,75.0
Bobby Bonilla,37,2000,ATL,NL,296930,0.406646773,-2.901781295,0,0.586419753,122828935.8,100.0
Bret Boone,33,2002,SEA,AL,11368849,0.987361769,4.284144,0,0.574074074,114090194.8,25.0
Bret Boone,34,2003,SEA,AL,11115521,1.031244515,5.760030638,0,0.574074074,120824563.9,50.0
Bret Boone,35,2004,SEA,AL,10827188,0.96249488,0.47792462,0,0.388888889,110323417.5,75.0
Bret Boone,36,2005,MIN/SEA,AL,11781428,0.526592944,-4.06386,0,0.469135802,94212375.75,100.0
Michael Brantley,27,2014,CLE,AL,1619886,0.988824528,7.028547337,0,0.524691358,89131350.38,20.0
Michael Brantley,28,2015,CLE,AL,6337034,0.871803873,4.324367114,0,0.5,94647535.64,40.0
Michael Brantley,30,2017,CLE,AL,8735017,0.548534316,4.4299872,3,0.62962963,120977290.8,80.0
Michael Brantley,31,2018,CLE,AL,11708377,0.92300041,4.052002536,1,0.561728395,139834853.5,100.0
Ryan Braun,24,2008,MIL,NL,540280,0.969808671,4.691647059,1,0.555555556,96107523.73,12.5
Ryan Braun,25,2009,MIL,NL,1230397,1.035632789,5.977022034,0,0.49382716,95550967.5,25.0
Ryan Braun,26,2010,MIL,NL,1509513,1.001989351,5.688683212,0,0.475308642,95094376.14,37.5
Ryan Braun,27,2011,MIL,NL,4873007,0.920074893,8.412358665,0,0.592592593,97172974.29,50.0
Ryan Braun,28,2012,MIL,NL,6681106,0.990287286,6.937380798,0,0.512345679,108739402.4,62.5
Ryan Braun,29,2013,MIL,NL,9328264,0.370077819,4.566607115,1,0.456790123,99870995.68,75.0
Ryan Braun,30,2014,MIL,NL,10799244,0.848399743,1.40264069,1,0.50617284,112144547.4,87.5
Ryan Braun,31,2015,MIL,NL,14022373,0.830846644,3.947780282,0,0.419753086,106443878.2,100.0
Ryan Braun,32,2016,MIL,NL,21304128,0.824995612,5.187906383,0,0.450617284,67069997.55,54.54545455
Ryan Braun,33,2017,MIL,NL,20859742,0.621672225,1.415536941,2,0.530864198,63643166.18,63.63636364
Ryan Braun,34,2018,MIL,NL,20362395,0.653852905,1.070577181,2,0.592592593,91872187.32,72.72727273
Ryan Braun,35,2019,MIL,NL,19000000,0.743081154,2.287771654,0,0.549382716,124755400.0,81.81818182
Jay Bruce,24,2011,CIN,NL,3172900,0.971271429,2.316551205,0,0.487654321,86318586.09,14.28571429
Jay Bruce,25,2012,CIN,NL,5567588,0.925925926,2.3868,0,0.598765432,91535187.57,28.57142857
Jay Bruce,26,2013,CIN,NL,8230821,1.019542449,5.139560402,0,0.555555556,121339570.5,42.85714286
Jay Bruce,27,2014,CIN,NL,10799244,0.797203206,-1.05368367,1,0.469135802,121373545.2,57.14285714
Jay Bruce,28,2015,CIN,NL,12943729,0.949330057,0.895368259,0,0.395061728,126991239.2,71.42857143
Jay Bruce,29,2016,CIN/NYM,NL,13315080,0.861564566,1.183892699,0,0.478395062,119187847.4,85.71428571
Jay Bruce,30,2017,CLE/NYM,AL/NL,13558832,0.902521795,2.980537439,0,0.530864198,152419969.2,100.0
Jay Bruce,31,2018,NYM,NL,11199317,0.528055702,-1.969489197,1,0.475308642,158587552.6,33.33333333
Jay Bruce,32,2019,PHI/SEA,NL/AL,14000000,0.487098473,1.088075676,2,0.459876543,145809052.5,66.66666667
John Buck,30,2011,MIA,NL,5682807,0.775261834,0.74813434,0,0.444444444,64720356.22,33.33333333
John Buck,31,2012,MIA,NL,6681106,0.582177754,1.168028141,0,0.425925926,131481951.8,66.66666667
John Buck,32,2013,NYM/PIT,NL,6584657,0.630448774,1.062735035,0,0.518518519,85143216.27,100.0
Jeromy Burnitz,29,1998,MIL,NL,1431208,1.0107659,3.363785818,0,0.456790123,50586494.55,25.0
Jeromy Burnitz,30,1999,MIL,NL,5543582,0.848399743,4.031118621,0,0.456790123,65874483.93,50.0
Jeromy Burnitz,31,2000,MIL,NL,6625257,1.003452109,1.474908455,0,0.450617284,53125039.12,75.0
Jeromy Burnitz,32,2001,MIL,NL,7957703,0.952255573,2.824871889,0,0.419753086,65104235.89,100.0
Billy Butler,25,2011,KCR,AL,3977965,0.984436253,2.244939673,0,0.438271605,41059419.58,25.0
Billy Butler,26,2012,KCR,AL,8908142,0.993212802,3.050705744,0,0.444444444,67831299.31,50.0
Billy Butler,27,2013,KCR,AL,8779543,0.977122462,1.555588024,0,0.530864198,88335070.16,75.0
Billy Butler,28,2014,KCR,AL,8639395,0.882043181,-0.158722388,0,0.549382716,99390141.51,100.0
Billy Butler,29,2015,OAK,AL,7190241,0.879117664,-0.625627288,0,0.419753086,87140064.51,33.33333333
Billy Butler,30,2016,NYY/OAK,AL,12427763,0.40079574,-0.074851095,1,0.472222222,167065772.5,66.66666667
Marlon Byrd,32,2010,CHC,NL,3517312,0.921537651,4.036731429,0,0.462962963,172182977.6,33.33333333
Marlon Byrd,33,2011,CHC,NL,6251088,0.705049441,2.652296266,0,0.438271605,142123975.8,66.66666667
Marlon Byrd,34,2012,BOS/CHC,AL/NL,7237865,0.223802001,-2.680941176,0,0.401234568,145527670.2,100.0
Asdrubal Cabrera,30,2016,NYM,NL,8787953,0.830846644,4.019995775,1,0.537037037,139128864.9,33.33333333
Asdrubal Cabrera,31,2017,NYM,NL,8604643,0.789889415,1.41792,2,0.432098765,183862647.6,66.66666667
Asdrubal Cabrera,32,2018,NYM/PHI,NL,8399488,0.865952841,1.073961486,0,0.484567901,128595396.7,100.0
Melky Cabrera,30,2015,CHW,AL,14022373,0.999063835,1.451358712,0,0.469135802,119419785.0,33.33333333
Melky Cabrera,31,2016,CHW,AL,14912890,0.944941782,2.645665635,0,0.481481481,123562526.1,66.66666667
Melky Cabrera,32,2017,CHW/KCR,AL,15644806,0.974196946,-0.246356757,0,0.453703704,126036169.9,100.0
Miguel Cabrera,25,2008,DET,AL,13417946,1.000526593,2.708573684,0,0.456790123,163491378.0,12.5
Miguel Cabrera,26,2009,DET,AL,17139827,1.001989351,5.069914161,0,0.530864198,137143350.2,25.0
Miguel Cabrera,27,2010,DET,AL,23448747,0.947867299,6.82585,0,0.5,144051432.4,37.5
Miguel Cabrera,28,2011,DET,AL,22731229,1.006377626,7.571710465,0,0.586419753,120134809.7,50.0
Miguel Cabrera,29,2012,DET,AL,23383873,1.019542449,7.003141463,0,0.543209877,147318401.6,62.5
Miguel Cabrera,30,2013,DET,AL,23046300,0.953718331,7.853471779,0,0.574074074,163570397.1,75.0
Miguel Cabrera,31,2014,DET,AL,23758338,1.001989351,5.079894307,0,0.555555556,175194556.5,87.5
Miguel Cabrera,32,2015,DET,AL,23730171,0.747469428,6.595587476,1,0.456790123,186381349.3,100.0
Orlando Cabrera,30,2005,LAA,AL,7854285,0.85863905,2.329267462,1,0.586419753,127927100.1,25.0
Orlando Cabrera,31,2006,LAA,AL,9511049,0.987361769,2.207904,0,0.549382716,131216969.8,50.0
Orlando Cabrera,32,2007,LAA,AL,10482800,1.025393482,4.086236234,0,0.580246914,134736459.4,75.0
Orlando Cabrera,33,2008,CHW,AL,11874288,1.067813469,2.397422466,0,0.549382716,143903712.7,100.0
Kole Calhoun,29,2017,LAA,AL,6257922,0.956643848,2.048829358,0,0.49382716,150154507.9,25.0
Kole Calhoun,30,2018,LAA,AL,8654018,0.807442514,0.829780435,1,0.49382716,177755778.9,50.0
Kole Calhoun,31,2019,LAA,AL,10500000,0.924463168,2.542015823,0,0.444444444,159378583.0,75.0
Mike Cameron,28,2001,SEA,AL,4932212,0.925925926,6.3612,0,0.716049383,107865072.0,33.33333333
Mike Cameron,29,2002,SEA,AL,6631829,0.936165233,3.920248125,0,0.574074074,114090194.8,66.66666667
Mike Cameron,30,2003,SEA,AL,10305015,0.895208004,5.339541176,0,0.574074074,120824563.9,100.0
Mike Cameron,31,2004,NYM,NL,5864726,0.822070095,1.848990747,0,0.438271605,130820823.8,33.33333333
Mike Cameron,32,2005,NYM,NL,9599682,0.501726055,3.567683965,3,0.512345679,132614143.8,66.66666667
Mike Cameron,33,2006,SDP,NL,9299692,0.927388684,4.690589905,1,0.543209877,88638083.93,100.0
Robinson Cano,25,2008,NYY,AL,3562286,0.927388684,0.161744479,0,0.549382716,248269502.7,16.66666667
Robinson Cano,26,2009,NYY,AL,7150011,0.985899011,4.554218991,0,0.635802469,240060667.0,33.33333333
Robinson Cano,27,2010,NYY,AL,10551936,1.018079691,7.9758,0,0.586419753,241912973.0,50.0
Robinson Cano,28,2011,NYY,AL,11365614,0.996138318,5.842562115,0,0.598765432,230368539.2,66.66666667
Robinson Cano,29,2012,NYY,AL,15589248,1.019542449,8.278223242,0,0.586419753,220434527.6,83.33333333
Robinson Cano,30,2013,NYY,AL,16461643,0.996138318,6.655702203,0,0.524691358,251309968.4,100.0
Robinson Cano,36,2019,NYM,NL,24000000,0.618746709,0.404042553,3,0.530864198,158999270.0,20.0
Matt Carpenter,28,2014,STL,NL,1079924,1.037095547,2.748059238,0,0.555555556,119893603.7,16.66666667
Matt Carpenter,29,2015,STL,NL,4044915,0.972734188,5.109309474,0,0.617283951,129763001.9,33.33333333
Matt Carpenter,30,2016,STL,NL,6923841,0.827921128,5.000476325,1,0.530864198,158913886.7,50.0
Matt Carpenter,31,2017,STL,NL,10429871,0.909835586,3.011533119,0,0.512345679,152933199.7,66.66666667
Matt Carpenter,32,2018,STL,NL,13999146,0.990287286,4.897568685,0,0.543209877,163922521.5,83.33333333
Matt Carpenter,33,2019,STL,NL,14750000,0.719677023,1.695204878,2,0.561728395,162830430.0,100.0
Jamey Carroll,33,2007,COL,NL,2096560,0.392019191,0.561197015,0,0.555555556,66647177.7,33.33333333
Jamey Carroll,34,2008,CLE,AL,2552972,0.588028787,4.285504478,0,0.5,93771336.97,66.66666667
Jamey Carroll,35,2009,CLE,AL,2979171,0.523667427,4.067467039,1,0.401234568,97215328.09,100.0
Sean Casey,28,2003,CIN,NL,7780865,0.920074893,1.804200954,0,0.425925926,82471150.86,25.0
Sean Casey,29,2004,CIN,NL,9203110,0.925925926,4.7088,1,0.469135802,63089015.19,50.0
Sean Casey,30,2005,CIN,NL,10210571,0.85863905,1.222865417,0,0.450617284,81020338.41,75.0
Sean Casey,31,2006,DET/PIT,AL/NL,10779188,0.643613598,-1.072071818,1,0.5,82004655.99,100.0
Vinny Castilla,30,1998,COL,NL,7881450,1.019542449,5.492659971,0,0.475308642,74396709.29,25.0
Vinny Castilla,31,1999,COL,NL,9207334,0.985899011,0.689725816,0,0.444444444,83468333.7,50.0
Vinny Castilla,32,2000,TBR,AL,9279072,0.517816395,-0.637291525,0,0.425925926,95623304.57,75.0
Vinny Castilla,33,2001,HOU/TBR,NL/AL,10465913,0.849862501,1.600258864,0,0.478395062,84714471.04,100.0
Starlin Castro,23,2013,CHC,NL,5487214,1.031244515,-0.475154043,0,0.407407407,114299472.3,12.5
Starlin Castro,24,2014,CHC,NL,5399622,0.832309403,2.883543058,0,0.450617284,96121763.05,25.0
